member_id,m_dob,m_address_pcode,m_gender
111397,2009-11-02,2228,F
111398,1986-11-18,5355,F
111399,1982-05-20,5083,F
111400,1970-08-18,5065,F
111401,1974-03-15,2024,F
111402,1971-03-15,5065,M
111403,1973-08-26,2230,F
111404,1999-08-12,5023,M
111405,1975-08-26,5007,F
111406,1986-02-04,2154,M
111407,0000-00-00,,
111408,1987-03-02,2040,F
111409,1991-01-26,2038,F
111410,2007-05-17,2168,F
111411,2006-12-22,2176,F
111412,1986-04-29,5000,F
111413,2001-05-04,5341,F
111414,1982-09-26,2230,M
111415,1984-03-20,2065,F
111416,1980-04-23,5061,F
111417,1982-07-09,2206,F
111418,0000-00-00,,
111419,1978-04-09,5049,M
111420,2001-08-09,2101,F
111421,0000-00-00,,
111422,1984-01-24,2103,M
111423,1991-09-30,2557,F
111424,2008-07-06,6018,F
111425,1993-06-05,3810,F
111426,2009-06-17,6018,F
111427,2009-03-08,6018,F
111428,1968-01-05,2508,M
111429,1971-12-08,2564,F
111430,1971-05-28,5161,F
111431,2009-03-22,6018,F
111432,1973-10-11,2046,F
111433,1989-06-30,5114,F
111434,0000-00-00,,
111435,1977-07-06,5046,F
111436,0000-00-00,,
111437,1973-03-28,2871,F
111438,1975-04-09,2145,F
111439,2000-10-25,2024,F
111440,1975-04-19,5039,F
111441,1971-06-06,4208,M
111442,0000-00-00,,
111443,1972-07-08,5022,F
111444,1976-03-20,5052,F
111445,1969-10-10,2800,F
111446,1968-09-26,2115,F
111448,1981-09-17,2072,F
111449,1981-06-16,2060,M
111450,1975-06-29,3207,F
111451,1972-07-15,5159,F
111452,1972-05-16,,F
111453,1992-12-16,6004,F
111454,1973-07-06,2800,F
111455,1973-11-19,2798,F
111456,0000-00-00,,
111457,1988-02-26,2758,F
111458,0000-00-00,,
111459,2006-01-19,6053,F
111460,1983-11-11,2229,F
111462,1982-04-25,,M
111463,1952-11-18,3212,M
111464,1983-02-05,2067,F
111465,1976-11-03,2127,F
111466,1985-08-04,2145,M
111467,1992-04-14,3950,F
111468,1983-01-13,3068,F
111469,1980-07-28,3805,F
111470,1994-03-31,3927,F
111471,0000-00-00,,
111472,1966-04-10,2232,M
111473,1993-11-29,5097,M
111474,1990-02-05,5126,F
111475,1985-10-20,5155,F
111476,1979-01-05,2234,F
111477,2012-01-21,2064,M
111478,1977-09-14,2088,F
111479,1976-11-18,2065,F
111480,1974-10-03,2127,M
111481,1969-11-15,2127,F
111482,1977-09-04,2602,F
111483,1985-09-25,5114,F
111484,1970-10-03,2046,M
111485,1967-12-12,2203,F
111487,1984-02-26,2097,F
111488,1974-02-13,2193,F
111489,1974-02-10,2130,F
111490,0000-00-00,,
111491,1979-05-18,2193,F
111492,1981-01-19,2194,F
111493,1975-08-05,5000,F
111494,1989-12-30,2070,F
111495,1991-12-03,5086,F
111496,1999-06-15,5120,F
111497,1994-08-26,5000,F
111498,1985-06-27,5095,F
111499,1997-02-15,5082,M
111500,1997-09-06,5049,F
111501,1982-02-03,3915,M
111502,0000-00-00,,
111503,1995-03-07,2076,F
111504,0000-00-00,,
111505,1976-03-03,2570,F
111506,0000-00-00,,
111507,1978-06-12,2571,F
111508,1992-03-30,3029,F
111509,1978-08-08,3056,F
111510,1986-06-12,3029,F
111511,0000-00-00,,
111512,1987-12-19,6112,F
111513,1997-10-26,3082,F
111514,1987-09-01,6029,F
111515,1984-09-18,2062,F
111516,1973-07-02,5062,F
111517,1963-02-24,3095,F
111518,1960-12-09,6164,M
111519,1969-08-30,3121,F
111521,1970-10-16,6055,M
111522,1991-02-01,2153,M
111523,0000-00-00,,
111524,1964-02-18,2097,M
111525,0000-00-00,,
111526,1979-05-21,3195,F
111527,1994-03-29,6061,M
111528,1972-05-19,2063,F
111529,1972-08-01,2066,F
111530,1974-02-13,2065,F
111531,1973-09-08,2065,F
111532,1972-04-03,5047,F
111533,1980-10-07,3185,F
111534,1995-11-13,6006,F
111535,1978-03-15,2031,F
111536,1989-05-14,2046,M
111537,1982-10-18,3934,F
111538,1983-03-02,2034,F
111539,1991-07-23,2034,F
111540,1994-12-31,5158,F
111541,1983-09-02,2070,F
111542,1978-04-16,2211,F
111543,1994-09-27,5159,M
111544,1999-07-07,2158,M
111545,1986-04-18,2010,F
111546,1975-05-18,2261,F
111547,1978-11-14,2042,M
111548,2000-02-14,2111,F
111549,1972-08-10,5573,F
111550,1975-07-03,5000,F
111551,1975-05-13,5167,F
111552,0000-00-00,,
111553,1975-04-18,2207,F
111554,1982-12-09,3136,F
111555,0000-00-00,,
111556,0000-00-00,,
111557,1985-12-21,3754,M
111558,1979-11-23,2206,F
111559,2001-05-01,3032,F
111560,1984-07-15,2508,F
111561,1967-02-27,2168,F
111562,2008-09-20,5153,F
111563,1994-08-08,2621,F
111564,1991-09-30,2557,F
111565,2003-02-26,3147,F
111566,2000-12-05,3124,F
111567,1960-06-19,5118,M
111568,1993-10-10,3150,M
111569,1977-04-23,2041,F
111570,1984-11-22,5039,F
111571,1978-05-30,3015,F
111572,2002-09-01,2040,F
111573,1993-12-15,3676,F
111574,1987-12-17,2230,M
111575,1986-11-04,5051,M
111576,1977-04-16,3018,F
111577,1996-09-17,5051,F
111578,2004-06-08,5050,F
111579,1989-07-19,,F
111581,0000-00-00,,
111582,1995-09-04,5051,F
111583,1988-05-10,2224,M
111584,1995-01-04,5244,F
111585,1992-11-28,5244,M
111586,1976-01-01,2000,F
111587,1987-02-08,5096,F
111588,1972-07-08,2193,F
111589,1978-04-16,2211,F
111590,0000-00-00,,
111591,1994-01-30,3124,M
111592,0000-00-00,,
111593,1994-06-26,2765,F
111594,2000-12-25,3034,M
111595,1985-09-24,2147,M
111596,1980-07-21,2600,F
111597,1996-10-18,2154,F
111598,1988-05-14,2157,M
111599,1996-09-17,,F
111600,0000-00-00,,F
111601,1969-07-29,2605,M
111602,1980-12-31,3121,F
111603,0000-00-00,,
111604,1980-12-31,3121,F
111605,2002-05-31,5034,F
111606,2001-10-02,2750,F
111607,1987-02-28,2007,F
111608,2002-05-15,5044,F
111609,1968-09-02,5355,F
111610,1949-07-04,3786,F
111611,1956-01-15,3150,M
111612,2001-08-27,3013,F
111613,1971-11-20,2081,F
111614,1979-04-24,2080,F
111615,1978-12-25,2020,F
111616,1985-05-26,3040,F
111617,1959-07-16,3934,F
111618,1973-10-18,3088,F
111619,2001-01-24,3143,F
111620,1978-03-15,2031,O
111621,1971-05-12,3201,F
111622,2000-08-20,3201,F
111623,0000-00-00,,
111624,1985-04-15,3187,F
111625,2002-12-18,3082,F
111626,1962-05-01,2101,M
111627,0000-00-00,,F
111628,1980-05-19,3187,M
111629,1976-12-28,5051,F
111630,2004-12-18,5052,F
111631,2000-04-21,3019,M
111632,2003-05-09,2065,F
111633,1968-06-04,3205,M
111634,1977-08-22,3016,F
111635,1997-02-21,2578,M
111636,0000-00-00,,
111637,1979-08-25,5019,M
111638,1981-04-06,5052,F
111639,1975-08-08,5043,F
111640,1994-01-14,3044,F
111641,1987-10-09,3023,F
111642,1997-03-02,3919,F
111643,0000-00-00,,
111644,1984-01-09,3196,F
111645,1982-01-08,3912,M
111646,1979-01-08,3912,F
111647,1983-02-28,3083,F
111648,2007-09-04,3083,F
111649,1989-07-11,3911,F
111650,1977-07-27,3786,F
111651,1975-09-29,2134,F
111652,1973-04-24,5304,F
111653,0000-00-00,,
111654,1993-11-14,3068,M
111655,1996-09-10,3068,F
111656,0000-00-00,,
111657,0000-00-00,,
111658,1994-03-01,5118,M
111659,0000-00-00,,
111660,0000-00-00,,
111661,0000-00-00,,
111662,0000-00-00,,
111663,0000-00-00,,
111664,0000-00-00,,
111665,1983-05-28,3934,F
111666,1990-02-17,2612,F
111667,1986-08-21,2617,F
111668,1979-06-30,3136,M
111669,1997-06-24,5602,F
111670,1986-08-21,3192,F
111671,1987-02-22,2086,F
111672,1978-04-12,2607,F
111673,1988-07-26,3352,M
111674,1965-06-11,3128,M
111675,0000-00-00,,
111676,1997-02-19,3336,F
111677,1991-12-30,2031,F
111678,1981-03-20,2259,F
111679,2001-11-07,3072,F
111680,1970-10-17,3101,F
111681,0000-00-00,,
111682,1986-04-03,2614,F
111683,1974-01-12,3101,F
111684,1972-09-19,3002,F
111685,2005-09-19,3101,F
111686,2006-12-06,3936,M
111687,0000-00-00,,
111688,1979-08-08,2070,M
111689,1986-11-07,3926,F
111690,1967-08-15,5157,F
111691,0000-00-00,,
111692,0000-00-00,,
111693,0000-00-00,,
111694,0000-00-00,,
111695,1972-08-04,3073,F
111696,0000-00-00,,
111697,1985-12-29,3006,F
111698,1977-07-28,5034,M
111699,1991-11-09,3082,M
111700,1997-12-19,3084,F
111701,1999-09-15,,F
111702,1976-06-11,3154,M
111703,1974-11-25,3150,M
111704,0000-00-00,,
111705,1983-05-01,3155,M
111706,0000-00-00,,
111707,1999-11-04,"Se5 0bp",F
111708,1979-11-19,3978,F
111709,1994-07-25,3200,F
111710,1967-11-23,3123,F
111711,1974-06-08,3931,M
111712,0000-00-00,,
111713,1980-07-23,3934,F
111714,0000-00-00,,
111715,0000-00-00,,
111716,1977-08-29,3995,F
111717,2000-07-02,3820,F
111719,0000-00-00,,
111720,1988-06-16,3184,F
111721,1975-11-22,3761,F
111722,1989-07-26,3190,F
111723,1986-05-09,3934,F
111724,1989-01-29,2034,M
111725,1985-02-04,2612,F
111726,1980-07-10,3121,F
111727,1970-07-11,2065,F
111729,0000-00-00,,
111730,2003-01-02,2065,F
111731,2001-03-27,5351,F
111732,1983-10-09,3064,M
111733,1976-10-08,3931,F
111734,1972-08-25,3931,F
111735,1983-07-20,2621,F
111736,0000-00-00,,
111737,1983-10-09,2906,F
111738,0000-00-00,,M
111739,1973-01-01,2615,F
111740,1964-02-18,3814,F
111741,1990-06-28,5087,M
111742,1987-12-16,2617,M
111743,1970-10-16,2614,F
111744,2001-02-17,2750,F
111745,1990-06-13,2602,F
111746,2010-01-06,2600,F
111747,1984-02-20,3044,F
111748,1995-05-26,2615,F
111749,2002-11-01,2022,F
111750,1966-06-24,2604,F
111751,1984-03-27,2605,M
111752,1964-05-03,2082,F
111753,1961-06-09,2456,M
111754,1963-08-05,2082,M
111755,2000-10-09,2217,F
111756,1974-08-13,2153,F
111757,1954-06-27,3925,M
111758,1990-05-17,3806,F
111759,1989-06-25,3158,M
111760,1989-03-07,3138,F
111761,1994-04-01,2600,M
111762,0000-00-00,,
111763,1959-02-24,5051,F
111764,1980-03-24,3130,M
111765,1980-09-20,2615,M
111766,0000-00-00,,
111767,1997-09-18,3805,M
111768,1977-04-04,2550,M
111769,1984-07-15,2232,M
111770,1974-04-10,3088,F
111771,1969-02-01,2621,F
111772,1977-11-06,2768,M
111773,1971-02-02,2614,F
111774,1971-07-07,2221,M
111775,1996-08-04,2620,M
111776,0000-00-00,,
111777,1984-12-21,3030,F
111778,1986-02-21,3189,F
111779,1979-03-23,2603,F
111780,1983-07-08,2620,F
111781,1982-04-08,2913,O
111782,1970-02-11,2620,F
111783,1969-07-25,3796,F
111784,1993-03-09,2906,F
111785,1999-03-19,3137,M
111786,1970-04-13,2605,F
111787,1987-01-21,3977,F
111788,1986-10-09,3977,M
111789,1982-04-12,3106,F
111790,1995-01-15,2914,F
111791,1961-08-20,2615,F
111792,0000-00-00,,
111793,0000-00-00,,
111794,1966-10-26,2620,F
111795,1988-06-20,2612,F
111796,1974-02-12,2233,F
111797,1972-05-10,2632,F
111798,1997-07-24,2914,M
111799,1984-12-23,2912,M
111800,1995-06-24,2913,F
111801,0000-00-00,,
111802,0000-00-00,,
111803,0000-00-00,,
111804,0000-00-00,,
111806,1963-12-22,2444,F
111807,1982-05-12,5254,M
111808,1994-02-08,3978,F
111809,1974-04-04,2913,F
111810,1987-01-13,2617,F
111811,1998-11-17,2617,F
111812,1965-12-07,2614,F
111813,2000-10-09,3102,M
111814,1988-01-21,3034,F
111815,1993-02-24,2615,F
111816,1962-11-19,2617,F
111817,1996-04-24,3138,M
111818,1998-10-29,2913,F
111819,1988-04-01,5061,F
111820,2002-05-08,2096,F
111821,0000-00-00,,
111822,1999-08-28,2602,F
111823,2002-03-13,2602,M
111824,1975-05-29,2550,M
111825,1963-11-30,3204,M
111826,1975-07-31,2621,F
111827,1984-04-01,2550,F
111828,1985-04-30,2904,F
111829,0000-00-00,,
111830,0000-00-00,,
111831,1999-04-23,2604,F
111832,1973-02-06,3223,F
111833,0000-00-00,,
111834,1989-12-24,3196,F
111835,0000-00-00,,
111836,1980-08-29,5015,F
111837,1979-05-04,3934,F
111838,0000-00-00,,
111839,1982-12-14,3934,M
111840,1981-01-03,2904,F
111841,1959-03-25,3122,F
111842,1989-11-23,3429,F
111843,1999-04-16,2604,F
111844,0000-00-00,,
111845,1970-01-08,2620,F
111846,0000-00-00,,
111847,1969-11-17,6076,M
111848,1973-11-02,2065,F
111849,1991-09-24,5125,F
111850,1997-09-23,3105,M
111851,1990-07-18,5025,M
111852,1974-08-12,2617,F
111853,1956-08-14,3197,F
111854,1978-10-16,2033,F
111855,1993-06-25,3025,M
111856,2007-05-15,3806,M
111857,1980-12-17,5165,M
111858,1982-07-16,5050,F
111859,1978-12-06,5165,F
111860,1998-01-15,3730,F
111861,1993-09-29,3809,F
111862,1964-06-04,5107,F
111863,1975-02-13,3132,F
111865,1999-07-01,2067,M
111866,2005-09-14,3199,M
111867,0000-00-00,,
111868,0000-00-00,,F
111869,1969-12-26,2233,F
111870,1970-09-05,3913,M
111871,0000-00-00,,
111872,1986-09-30,3130,M
111873,1991-07-18,2121,F
111874,1971-09-16,3174,F
111875,1975-08-22,3198,F
111876,1997-07-05,2000,M
111877,2001-11-25,2010,F
111878,1970-06-03,2159,F
111879,1986-06-22,3913,F
111880,1968-12-05,2112,F
111881,1991-11-02,2049,M
111882,1971-03-09,2780,F
111883,1988-12-01,2612,F
111884,1986-05-04,3805,F
111885,1986-07-08,2620,F
111886,1986-12-03,2620,F
111887,1972-12-21,2044,M
111888,1988-04-01,2138,M
111889,1972-12-14,3941,F
111890,1991-11-06,5041,F
111891,2003-05-06,2036,F
111892,1993-11-27,2000,F
111893,1997-02-11,2088,F
111894,1999-03-01,2070,F
111895,1979-06-25,2147,M
111896,0000-00-00,,
111897,1994-05-28,3939,F
111898,0000-00-00,,
111899,0000-00-00,,
111900,0000-00-00,,
111901,0000-00-00,,
111902,0000-00-00,,
111903,1989-09-18,2011,F
111904,1973-03-28,2581,F
111905,1991-10-18,5159,F
111906,1989-08-04,5153,F
111907,1978-01-01,2765,M
111908,0000-00-00,,
111909,1982-12-08,3053,F
111910,1986-05-14,2763,F
111911,1982-10-27,2769,F
111912,1998-08-14,2575,F
111913,1989-09-28,5041,M
111914,0000-00-00,,F
111915,1991-12-12,2800,M
111916,1992-12-17,3127,F
111917,1986-05-03,3199,F
111918,1987-03-25,2024,F
111919,1980-08-13,2204,F
111920,1990-06-25,2166,M
111921,1987-06-29,2541,M
111922,2003-05-10,3934,F
111923,1970-04-03,3185,F
111924,0000-00-00,,
111925,1990-06-20,2090,F
111926,1992-10-19,3152,M
111927,1977-05-24,2429,F
111928,0000-00-00,,
111929,0000-00-00,,
111930,0000-00-00,,
111931,1973-05-08,3124,F
111932,1994-12-23,2095,F
111933,1988-05-08,2088,F
111934,1972-11-12,3977,F
111935,1964-11-14,2025,F
111936,1991-04-23,3184,F
111937,2003-08-23,2224,M
111938,1959-08-15,2540,F
111939,2003-07-15,2224,F
111940,0000-00-00,,
111941,1960-08-19,2570,F
111942,1969-07-22,2570,F
111943,1972-03-22,5251,M
111944,1974-07-28,3090,M
111945,1977-12-14,3090,F
111946,0000-00-00,,
111947,1990-08-25,2115,M
111948,1982-08-01,3205,F
111949,1985-03-13,2113,F
111950,1978-10-23,2115,F
111951,1982-10-12,2115,F
111952,1978-03-15,2067,F
111953,1959-03-12,2337,M
111954,1969-01-04,3068,F
111955,1972-07-26,2049,F
111956,0000-00-00,,
111957,1983-01-10,2031,F
111958,1989-04-17,3196,F
111959,1985-04-30,2234,M
111960,0000-00-00,,
111961,1991-03-12,2115,F
111962,1985-11-17,2750,M
111963,1983-04-01,2769,M
111964,1983-08-11,2763,M
111965,1984-06-17,2769,M
111966,1979-05-05,2769,M
111967,1967-09-19,2630,F
111968,1991-01-10,2203,F
111969,1969-05-21,2000,M
111970,1975-05-22,2063,F
111971,1975-07-20,2021,F
111972,0000-00-00,,
111973,0000-00-00,,
111974,1989-04-17,3196,F
111975,1982-07-03,2607,F
111976,2005-06-25,,F
111977,0000-00-00,,
111978,1981-01-11,2040,F
111979,2004-08-03,3187,F
111980,1967-06-28,3193,F
111981,0000-00-00,,
111982,0000-00-00,,
111983,0000-00-00,,
111984,1973-01-24,2065,M
111985,1994-09-07,2030,F
111986,1984-11-12,3065,M
111987,1978-07-30,2010,F
111988,1983-02-03,3000,M
111989,1968-07-12,2537,F
111990,1996-07-18,2068,F
111991,1983-08-14,2113,M
111992,1988-07-12,2034,F
111993,1955-03-22,2010,F
111994,1979-03-18,2063,M
111995,1993-08-17,2034,M
111996,0000-00-00,,
111997,2001-02-11,2765,M
111998,1981-09-13,,F
111999,0000-00-00,,
112000,1993-07-26,2103,M
112001,1978-05-02,3030,F
112002,1998-05-05,2025,F
112003,1979-10-18,2015,F
112004,1957-05-24,2015,M
112005,1987-05-12,2138,F
112006,0000-00-00,,
112007,1969-02-06,2092,F
112008,1970-04-14,2206,F
112009,0000-00-00,,
112010,1978-05-18,2153,F
112011,1986-06-11,,M
112012,1978-11-09,2040,F
112013,1973-06-16,3205,F
112014,2009-07-07,3085,F
112015,2009-04-27,3085,F
112016,1970-04-29,,F
112017,1982-02-14,3160,F
112018,1983-02-17,3941,F
112019,1997-06-29,3939,M
112020,2008-02-02,3085,F
112021,1985-01-22,3919,F
112022,1983-06-24,2036,F
112023,0000-00-00,,
112024,1985-01-01,2155,F
112025,1973-04-18,2614,F
112026,2008-09-24,3199,F
112027,1980-10-22,5011,F
112028,1980-08-01,3134,M
112029,1996-10-08,3939,F
112030,1983-02-17,3941,F
112031,1984-10-11,2285,F
112032,1993-07-08,3939,F
112033,1993-02-22,3939,M
112034,1970-06-05,2119,M
112035,1995-03-15,3003,M
112036,1989-05-16,3977,F
112037,0000-00-00,,F
112038,1979-10-30,2615,M
112039,1999-06-12,3810,M
112040,1976-08-13,2211,F
112041,0000-00-00,,
112042,1988-02-03,2604,F
112043,1979-12-14,2914,M
112044,1983-12-09,3912,F
112045,1977-03-07,3188,M
112046,1976-01-01,2000,F
112047,1974-10-28,2088,F
112048,1980-01-29,2161,F
112049,1978-09-08,2126,M
112050,0000-00-00,,
112051,1968-02-28,2062,M
112052,1963-04-09,2761,M
112053,1967-09-12,2766,M
112054,0000-00-00,,
112055,1961-05-15,,M
112056,0000-00-00,,
112057,1991-05-10,2043,M
112058,2001-07-10,2191,F
112059,1997-12-20,2042,M
112060,1996-09-13,3198,F
112061,1974-12-13,2914,M
112062,1983-07-29,2283,F
112063,1997-09-24,3055,F
112064,2011-05-03,5067,M
112065,1978-06-19,3555,M
112066,1977-01-01,3141,F
112067,1970-06-24,3136,F
112068,1986-07-06,,F
112069,1981-02-01,3074,F
112070,2008-03-12,3074,M
112071,2002-10-05,3155,F
112072,0000-00-00,,
112073,1992-07-17,3201,F
112074,1988-12-08,5037,F
112075,1974-09-29,2156,M
112076,1999-07-18,2900,F
112077,1975-11-06,3042,F
112078,1971-11-11,2137,M
112079,0000-00-00,,
112080,1971-07-17,2121,F
112081,1975-06-06,2119,F
112082,1978-06-06,2213,F
112083,1972-04-18,2137,F
112084,0000-00-00,,F
112085,0000-00-00,,
112086,1995-05-15,3161,M
112087,1997-01-06,3161,F
112088,1954-03-30,3937,M
112089,1970-07-29,3101,M
112090,0000-00-00,,
112091,1978-11-30,3122,F
112092,1979-08-15,3941,F
112093,1972-08-08,5018,F
112094,1994-07-25,2134,M
112095,1970-03-27,3033,F
112096,1984-08-13,3182,F
112097,0000-00-00,,
112098,1976-02-12,5049,F
112099,1986-11-14,5070,M
112100,1969-04-27,2902,M
112101,2002-02-26,3166,M
112102,1983-01-07,5606,F
112103,1971-04-21,2612,F
112104,1981-07-15,,M
112105,1989-09-23,3178,M
112106,1982-01-01,2065,M
112107,1978-09-06,2121,M
112108,0000-00-00,,
112109,1969-12-18,2612,F
112110,1997-10-08,5112,M
112111,1997-09-24,3931,F
112112,1978-06-21,3227,F
112113,1979-09-16,2606,F
112114,1974-04-12,3169,F
112115,1985-11-17,2229,F
112116,1973-10-19,2615,F
112117,1971-06-21,2607,F
112118,1943-10-07,2600,M
112119,1955-01-17,2600,F
112120,1955-03-17,2904,M
112121,2003-02-20,2603,F
112122,1947-08-15,2600,F
112123,1981-09-21,2905,F
112124,2001-01-01,5251,F
112125,1975-06-30,2605,M
112126,1977-01-07,2605,F
112127,1998-09-13,5051,F
112128,1974-09-26,3175,F
112129,1974-09-26,3175,F
112130,1974-03-13,5153,M
112131,0000-00-00,,
112132,1995-12-05,5007,M
112133,1993-07-17,3806,M
112134,1985-06-12,2604,M
112135,1962-06-09,5019,F
112136,0000-00-00,,
112137,1965-08-21,5032,F
112138,1992-07-20,3166,M
112139,1993-01-05,5159,F
112140,0000-00-00,,
112141,1969-09-26,5049,F
112142,1992-04-04,5043,F
112143,1985-08-17,5043,M
112144,2004-12-03,5067,F
112145,1997-07-31,3228,F
112146,1973-02-24,5041,M
112147,2008-02-09,3910,F
112148,1981-03-14,2902,F
112149,1973-01-04,3197,M
112150,2003-10-14,5044,F
112151,0000-00-00,,
112152,0000-00-00,,
112153,1985-04-21,3919,M
112154,0000-00-00,,
112155,1993-05-17,3915,M
112156,0000-00-00,,
112157,1977-05-18,3754,F
112158,1969-03-01,3940,M
112159,1990-03-08,5042,F
112160,1985-04-16,5022,F
112161,2004-07-08,3123,M
112162,1965-10-12,3013,F
112163,1998-09-12,5082,F
112164,1976-05-08,3174,O
112165,1980-01-04,7140,F
112166,1979-11-05,5011,F
112167,1970-08-24,2903,M
112168,1977-10-08,5045,F
112169,1989-06-06,5045,M
112170,1980-10-05,5063,F
112171,0000-00-00,,
112172,1998-02-04,2905,M
112173,1999-05-14,2614,F
112174,1976-02-03,2614,F
112175,0000-00-00,,
112176,0000-00-00,,
112177,1983-07-20,2620,M
112178,1976-03-12,2904,F
112179,1975-05-10,Nsw,F
112180,1980-06-29,2097,F
112182,1973-03-14,2212,M
112183,2004-01-30,2218,F
112184,1973-11-05,5000,M
112185,1989-12-03,2763,F
112186,2008-02-19,2212,F
112187,2013-06-24,2620,M
112188,1984-12-05,2632,F
112189,1985-05-02,5540,M
112190,2000-03-10,2099,F
112191,1997-08-18,5095,M
112192,1982-06-08,2065,F
112193,1973-12-15,89149,F
112194,1971-10-08,2086,M
112195,1979-06-21,5302,F
112196,2001-01-14,2065,F
112197,0000-00-00,,
112198,2010-08-23,2750,F
112199,1980-01-11,2567,F
112200,1990-12-31,2090,M
112201,1973-06-26,5094,F
112202,1984-05-02,2031,F
112203,1957-12-09,2880,F
112204,1980-11-28,2560,F
112205,1988-04-24,,F
112206,1982-04-16,5092,F
112207,1969-01-21,2090,M
112208,1989-10-23,2018,M
112209,1978-03-15,2031,F
112210,1991-10-12,2602,F
112211,1976-09-12,2785,F
112212,1986-02-11,2010,M
112213,1993-02-03,2065,M
112214,1969-10-29,2203,F
112215,1994-01-09,2035,M
112216,0000-00-00,,
112217,1962-06-09,5019,F
112218,1993-03-30,5045,M
112219,0000-00-00,,
112220,1993-04-15,5069,F
112221,1977-05-11,2582,M
112222,1972-05-04,5153,M
112223,1975-11-11,5153,F
112224,1985-01-21,4710,F
112225,1966-05-20,2229,M
112226,1987-01-08,2606,M
112227,1962-04-09,2030,M
112228,1989-01-02,2042,M
112229,1968-04-27,2906,M
112230,1982-12-13,2227,F
112231,1989-09-19,5501,F
112232,1986-07-30,5501,M
112233,1990-02-21,2615,O
112234,1979-02-05,2112,F
112235,0000-00-00,,
112236,1988-09-16,2035,F
112237,1993-09-18,2321,M
112238,1997-01-02,5000,F
112239,1996-07-17,5114,M
112240,1996-09-15,2060,F
112241,0000-00-00,,
112243,1969-08-03,2229,F
112244,1970-01-31,2230,F
112245,1972-09-22,2125,F
112246,0000-00-00,,
112247,1974-12-23,2125,F
112248,1977-04-10,2125,M
112249,1999-01-05,2902,M
112250,1985-03-25,5041,M
112251,2005-03-10,5042,F
112252,1988-05-03,5048,M
112253,1979-02-26,5006,F
112254,2005-03-24,5085,M
112255,1983-04-05,5075,M
112256,1982-11-20,5086,M
112257,1987-09-14,,M
112258,1987-09-14,,M
112259,1958-09-30,2066,F
112260,1971-04-10,5152,M
112261,0000-00-00,,
112262,1999-10-01,2026,F
112263,1997-10-12,2081,F
112264,2003-04-30,5051,M
112265,1979-12-06,2768,M
112266,1982-10-24,2617,F
112267,1966-11-28,2261,M
112268,2006-10-08,2090,M
112269,0000-00-00,,
112270,1977-12-01,2218,F
112271,1972-04-10,5072,F
112272,1980-07-16,5039,M
112273,1980-08-31,2765,M
112274,0000-00-00,,
112275,1982-05-05,2088,F
112276,1978-07-29,5008,F
112277,2000-05-10,2111,M
112278,1969-10-15,2119,F
112279,1970-06-05,2119,M
112280,1993-05-05,5159,M
112281,1974-11-19,2620,M
112282,2003-01-23,2581,F
112283,2002-09-10,2617,M
112284,1971-11-08,2112,F
112285,1993-08-21,2209,F
112286,2003-04-29,2088,F
112287,0000-00-00,,
112288,1943-09-12,2072,M
112289,1982-01-07,2611,F
112290,2012-02-26,2611,M
112291,1967-09-20,2617,F
112292,1993-10-05,2011,F
112293,1981-08-09,2036,F
112294,1982-02-07,2914,F
112295,0000-00-00,,
112296,1979-01-20,5163,M
112297,2000-04-27,5051,M
112298,2011-12-01,5045,M
112299,2011-12-01,5114,M
112300,2001-10-30,5032,F
112301,1999-09-11,5043,F
112302,1980-11-28,2914,F
112303,1997-09-03,5108,M
112304,1980-01-25,2028,F
112305,1989-07-19,2040,M
112306,1971-07-18,2065,F
112307,1975-01-14,2611,F
112308,1994-08-12,07550,F
112309,1961-12-19,2905,M
112310,1961-03-26,2065,F
112311,1978-11-02,5158,F
112312,1978-01-01,2606,M
112313,1968-03-28,2612,F
112314,2006-03-01,2031,M
112315,1962-04-09,2615,F
112316,2001-10-15,5008,F
112317,1966-10-19,2035,F
112318,1992-01-18,5023,F
112319,1976-09-13,2614,F
112320,1994-06-24,2065,M
112321,0000-00-00,,
112322,0000-00-00,,
112323,1975-09-29,2088,F
112324,1984-08-13,5000,M
112325,1980-05-08,2234,F
112326,1992-03-24,2170,F
112327,1978-10-16,5075,F
112328,2001-03-15,2155,F
112329,1997-08-26,2031,M
112330,1970-06-13,5072,F
112331,0000-00-00,,
112332,0000-00-00,,
112333,0000-00-00,,
112334,2012-05-16,2605,M
112335,1996-08-22,2606,F
112336,1980-10-04,2032,F
112337,1975-04-25,2914,M
112338,1961-06-03,2602,M
112339,0000-00-00,,
112340,1984-04-14,2088,F
112341,1976-01-29,2604,F
112342,1966-03-31,2914,M
112343,2000-11-21,2126,F
112344,1992-06-25,2612,M
112345,1991-06-01,2088,M
112346,1996-03-15,2065,F
112347,2006-08-01,2560,M
112348,0000-00-00,,M
112349,0000-00-00,,
112350,0000-00-00,,
112351,1967-03-02,2137,F
112352,1969-11-13,1470,F
112353,2001-08-17,2157,F
112354,2000-05-05,2089,F
112355,1998-05-03,2334,M
112356,1976-02-29,2153,M
112357,1987-11-02,2601,F
112358,1989-11-21,2912,F
112359,1979-12-01,2153,F
112360,1980-03-14,2566,F
112361,1988-08-11,2230,M
112362,1988-09-06,2762,M
112363,1990-05-15,2230,F
112364,1980-03-24,2097,F
112365,1979-12-01,2153,F
112366,1989-09-12,2065,M
112367,1973-04-10,2204,F
112368,0000-00-00,,
